"","IMP_C01_REC","IMP_C01","IMP_C02_REC","IMP_C02","IMP_C03_REC","IMP_C03","IMP_C04_REC","IMP_C04","IMP_C05","IMP_C06","IMP_C07","IMP_C08","IMP_C09_REC","IMP_C09","IMP_C10","IMP_C11","IMP_C12_REC","IMP_C12","IMP_C13","IMP_C14_REC","IMP_C14","IMP_C15","IMP_C16_REC","IMP_C16","IMP_C17","IMP_C18_REC","IMP_C18","IMP_C19_REC","IMP_C19","IMP_C20_REC","IMP_C20","IMP_C21","IMP_C22_REC","IMP_C22","IMP_C23","IMP_C24","IMP_C25","IMP_C26","IMP_C27_REC","IMP_C27","IMP_C28","IMP_C29_REC","IMP_C29","IMP_C30","IMP_C31_REC","IMP_C31","IMP_C32_REC","IMP_C32","IMP_C33","IMP_C34_REC","IMP_C34","IMP_C35","IMP_C36_REC","IMP_C36","IMP_C37_REC","IMP_C37","IMP_C38","IMP_C39","IMP_C40","IMP_C41_REC","IMP_C41","IMP_C42_REC","IMP_C42","IMP_C43","IMP_C44_REC","IMP_C44","IMP_C45_REC","IMP_C45","IMP_C46_REC","IMP_C46","IMP_C47","IMP_C48","IMP_C49","IMP_C50","IMP_C51","IMP_C52_REC","IMP_C52","IMP_C53_REC","IMP_C53","IMP_C54_REC","IMP_C54","IMP_C55_REC","IMP_C55","IMP_C56","IMP_C57_REC","IMP_C57","IMP_C58_REC","IMP_C58","IMP_C59","IMP_C60_REC","IMP_C60","IMP_C61","IMP_C62","IMP_C63","IMP_C64_REC","IMP_C64","taxonomy","Kingdom","Supergroup","Division","Class","Order","Family","Genus","Species"
"N45310_33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,"Eukaryota(99);Stramenopiles(94);Ochrophyta(94);Bacillariophyta(94);Bacillariophyta_X(94);Raphid-pennate(84);Navicula(51);Navicula_radiosa(34);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Navicula","Navicula_radiosa"
"N49823_40",0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,"Eukaryota(100);Archaeplastida(100);Chlorophyta(100);Chlorophyceae(75);Chaetopeltidales(75);Chaetopeltidaceae(75);Planophila(75);Planophila_laetevirens(75);","Eukaryota","Archaeplastida","Chlorophyta","Chlorophyceae","Chaetopeltidales","Chaetopeltidaceae","Planophila","Planophila_laetevirens"
"N59729_33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,"Eukaryota(100);Archaeplastida(100);Chlorophyta(100);Chlorophyceae(98);Chlamydomonadales(96);Chlamydomonadales_X(96);Lobochlamys(95);Lobochlamys_culleus(55);","Eukaryota","Archaeplastida","Chlorophyta","Chlorophyceae","Chlamydomonadales","Chlamydomonadales_X","Lobochlamys","Lobochlamys_culleus"
"N17137_32",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,3,"Eukaryota(100);Hacrobia(59);Cryptophyta(59);Cryptophyceae(59);Goniomonadales(46);Goniomonadales_X(46);Goniomonas(46);Goniomonas_truncata(46);","Eukaryota","Hacrobia","Cryptophyta","Cryptophyceae","Goniomonadales","Goniomonadales_X","Goniomonas","Goniomonas_truncata"
"N1918_32",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Hacrobia(100);Cryptophyta(100);Cryptophyceae(100);Cryptomonadales(100);Cryptomonadales_X(100);Cryptomonas(100);Cryptomonas_marssonii(93);","Eukaryota","Hacrobia","Cryptophyta","Cryptophyceae","Cryptomonadales","Cryptomonadales_X","Cryptomonas","Cryptomonas_marssonii"
"N31814_32",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,"Eukaryota(100);Archaeplastida(100);Chlorophyta(100);Ulvophyceae(81);Ulotrichales(81);Ulotrichales_X(81);Hazenia(56);Hazenia_sp.(56);","Eukaryota","Archaeplastida","Chlorophyta","Ulvophyceae","Ulotrichales","Ulotrichales_X","Hazenia","Hazenia_sp."
"N44970_32",0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(96);Navicula(84);Navicula_radiosa(74);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Navicula","Navicula_radiosa"
"N5016_32",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Radial-centric-basal-Coscinodiscophyceae(100);Melosira(100);Melosira_varians(100);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Radial-centric-basal-Coscinodiscophyceae","Melosira","Melosira_varians"
"N55748_38",0,7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(91);Nitzschia(60);Nitzschia_frustulum(44);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Nitzschia","Nitzschia_frustulum"
"N10425_31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(98);Stramenopiles(92);Ochrophyta(89);Chrysophyceae(86);Chrysophyceae_X(86);Chrysophyceae_Clade_B2(57);Oikomonas(57);Oikomonas_sp.(57);","Eukaryota","Stramenopiles","Ochrophyta","Chrysophyceae","Chrysophyceae_X","Chrysophyceae_Clade_B2","Oikomonas","Oikomonas_sp."
"N27489_31",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Archaeplastida(99);Chlorophyta(99);Trebouxiophyceae(35);Chlorellales(35);Chlorellales_X(35);Mucidosphaerium(33);Mucidosphaerium_planctonicum(30);","Eukaryota","Archaeplastida","Chlorophyta","Trebouxiophyceae","Chlorellales","Chlorellales_X","Mucidosphaerium","Mucidosphaerium_planctonicum"
"N40776_31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(94);Navicula(74);Navicula_tripunctata(52);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Navicula","Navicula_tripunctata"
"N44621_31",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Eukaryota(100);Stramenopiles(95);Ochrophyta(95);Bacillariophyta(95);Bacillariophyta_X(95);Raphid-pennate(91);Navicula(87);Navicula_radiosa(79);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Navicula","Navicula_radiosa"
"N13602_30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,"Eukaryota(100);Stramenopiles(97);Ochrophyta(97);Bacillariophyta(97);Bacillariophyta_X(97);Raphid-pennate(97);Eolimna(76);Eolimna_minima(76);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Eolimna","Eolimna_minima"
"N24731_30",0,6,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Radial-centric-basal-Coscinodiscophyceae(100);Melosira(100);Melosira_varians(100);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Radial-centric-basal-Coscinodiscophyceae","Melosira","Melosira_varians"
"N32900_30",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Xanthophyceae(99);Xanthophyceae_X(99);Xanthophyceae_XX(99);Mischococcus(59);Mischococcus_sphaerocephalus(59);","Eukaryota","Stramenopiles","Ochrophyta","Xanthophyceae","Xanthophyceae_X","Xanthophyceae_XX","Mischococcus","Mischococcus_sphaerocephalus"
"N43632_30",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"Eukaryota(100);Archaeplastida(100);Chlorophyta(100);Chlorophyceae(100);Chlamydomonadales(100);Chlamydomonadales_X(100);Lobochlamys(100);Lobochlamys_segnis(100);","Eukaryota","Archaeplastida","Chlorophyta","Chlorophyceae","Chlamydomonadales","Chlamydomonadales_X","Lobochlamys","Lobochlamys_segnis"
"N44466_35",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(98);Achnanthidium(47);Achnanthidium_minutissimum(47);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Achnanthidium","Achnanthidium_minutissimum"
"N48543_30",0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Xanthophyceae(99);Xanthophyceae_X(99);Xanthophyceae_XX(99);Phaeobotrys(87);Phaeobotrys_solitaria(87);","Eukaryota","Stramenopiles","Ochrophyta","Xanthophyceae","Xanthophyceae_X","Xanthophyceae_XX","Phaeobotrys","Phaeobotrys_solitaria"
"N54738_30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Synurophyceae(100);Synurales(100);Synurales_X(100);Synura(98);Synura_uvella(98);","Eukaryota","Stramenopiles","Ochrophyta","Synurophyceae","Synurales","Synurales_X","Synura","Synura_uvella"
"N55625_32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,5,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Xanthophyceae(100);Xanthophyceae_X(100);Xanthophyceae_XX(100);Xanthonema(98);Xanthonema_sessile(59);","Eukaryota","Stramenopiles","Ochrophyta","Xanthophyceae","Xanthophyceae_X","Xanthophyceae_XX","Xanthonema","Xanthonema_sessile"
"N57611_30",0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"Eukaryota(100);Archaeplastida(99);Streptophyta(98);Klebsormidiophyceae(86);Klebsormidiophyceae_X(86);Klebsormidiophyceae_XX(86);Interfilum(67);Interfilum_paradoxum(62);","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae_X","Klebsormidiophyceae_XX","Interfilum","Interfilum_paradoxum"
"N7298_36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Araphid-pennate(89);Synedra(39);Synedra_acus(14);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Araphid-pennate","Synedra","Synedra_acus"
"N22550_29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(49);Navicula(30);Navicula_radiosa(30);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Navicula","Navicula_radiosa"
"N50138_29",0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Bacillariophyta(100);Bacillariophyta_X(100);Raphid-pennate(91);Cocconeis(59);Cocconeis_pediculus(37);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Cocconeis","Cocconeis_pediculus"
"N58209_29",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"Eukaryota(99);Alveolata(51);Dinoflagellata(51);Dinophyceae(51);Prorocentrales(51);Prorocentraceae(51);Prorocentrum(51);Prorocentrum_nanum(51);","Eukaryota","Alveolata","Dinoflagellata","Dinophyceae","Prorocentrales","Prorocentraceae","Prorocentrum","Prorocentrum_nanum"
"N62318_29",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Alveolata(51);Dinoflagellata(50);Dinophyceae(50);Prorocentrales(50);Prorocentraceae(50);Prorocentrum(50);Prorocentrum_nanum(50);","Eukaryota","Alveolata","Dinoflagellata","Dinophyceae","Prorocentrales","Prorocentraceae","Prorocentrum","Prorocentrum_nanum"
"N1234_28",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(95);Archaeplastida(19);Rhodophyta(18);Florideophyceae(17);Ceramiales(12);Rhodomelaceae(8);Heterocladia(3);Heterocladia_australis(3);","Eukaryota","Archaeplastida","Rhodophyta","Florideophyceae","Ceramiales","Rhodomelaceae","Heterocladia","Heterocladia_australis"
"N17654_28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Eukaryota(95);Stramenopiles(20);Ochrophyta(17);Raphidophyceae(10);Raphidophyceae_X(10);Raphidophyceae_XX(10);Haramonas(10);Haramonas_viridis(10);","Eukaryota","Stramenopiles","Ochrophyta","Raphidophyceae","Raphidophyceae_X","Raphidophyceae_XX","Haramonas","Haramonas_viridis"
"N20221_28",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(99);Archaeplastida(44);Streptophyta(40);Zygnemophyceae(35);Zygnemophyceae_X(35);Zygnemophyceae_XX(35);Gonatozygon(6);Gonatozygon_kinahani(3);","Eukaryota","Archaeplastida","Streptophyta","Zygnemophyceae","Zygnemophyceae_X","Zygnemophyceae_XX","Gonatozygon","Gonatozygon_kinahani"
"N20377_28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eukaryota(100);Archaeplastida(100);Chlorophyta(100);Ulvophyceae(100);Ulotrichales(100);Ulotrichales_X(100);Urospora(69);Urospora_neglecta(63);","Eukaryota","Archaeplastida","Chlorophyta","Ulvophyceae","Ulotrichales","Ulotrichales_X","Urospora","Urospora_neglecta"
"N32185_28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,"Eukaryota(100);Stramenopiles(100);Ochrophyta(100);Eustigmatophyceae(100);Eustigmatophyceae_X(100);Eustigmatophyceae_XX(100);Pseudocharaciopsis(100);Pseudocharaciopsis_ovalis(100);","Eukaryota","Stramenopiles","Ochrophyta","Eustigmatophyceae","Eustigmatophyceae_X","Eustigmatophyceae_XX","Pseudocharaciopsis","Pseudocharaciopsis_ovalis"
"N42078_28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,"Eukaryota(100);Alveolata(51);Dinoflagellata(32);Dinophyceae(29);Gonyaulacales(13);Pyrocystaceae(9);Pyrocystis(9);Pyrocystis_pseudonoctiluca(9);","Eukaryota","Alveolata","Dinoflagellata","Dinophyceae","Gonyaulacales","Pyrocystaceae","Pyrocystis","Pyrocystis_pseudonoctiluca"
"N45101_28",0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Eukaryota(100);Archaeplastida(32);Streptophyta(18);Embryophyceae(10);Embryophyceae_X(10);Embryophyceae_XX(10);Neoalsomitra(4);Neoalsomitra_sarcophylla(4);","Eukaryota","Archaeplastida","Streptophyta","Embryophyceae","Embryophyceae_X","Embryophyceae_XX","Neoalsomitra","Neoalsomitra_sarcophylla"
"N45324_55",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,"Eukaryota(100);Stramenopiles(97);Ochrophyta(97);Bacillariophyta(97);Bacillariophyta_X(97);Raphid-pennate(97);Surirella(94);Surirella_brebissoni(64);","Eukaryota","Stramenopiles","Ochrophyta","Bacillariophyta","Bacillariophyta_X","Raphid-pennate","Surirella","Surirella_brebissoni"
"N49882_28",0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,"Eukaryota(100);Archaeplastida(99);Chlorophyta(99);Chlorophyceae(72);Chaetopeltidales(72);Chaetopeltidaceae(72);Planophila(72);Planophila_laetevirens(72);","Eukaryota","Archaeplastida","Chlorophyta","Chlorophyceae","Chaetopeltidales","Chaetopeltidaceae","Planophila","Planophila_laetevirens"
